user_id,unique_user_id,subscription_start_date,subscription_end_date,plan_type,subscription_cost,viewing_device,content_id,content_type,content_genre,view_date,view_duration,rating_given,country,state,age_group,gender,time_of_day,watching_with_others,content_language,buffering_time,ads_watched,user_feedback,binge_watching,download_quality,network_type,app_version,account_type,customer_support_interactions,content_completion_rate,number_of_profiles,promotions_used,search_queries_per_month,favorite_show
8efa4549-3e11-4ad9-a198-2d68b4534363,41047,2020/2/3,2020/7/20,Mobile,199,Mobile,02c8287a-e896-4e52-a218-176882964af7,Series,Drama,2024/3/27,34,4.14,India,Haryana,45-54,Other,Night,TRUE,Hindi,5.86,5,Positive,FALSE,High,WiFi,v4.1.9,Paid,3,0.73,5,TRUE,7,Delhi Crime
964cc436-f18e-44f8-a3b1-fa5b983203de,3790,2022/4/29,2023/1/6,Mobile,199,Desktop,46576e6d-e018-48ce-a45b-f7d2ffa0126f,Movie,Documentary,2024/4/22,122,3.88,India,Arunachal Pradesh,35-44,Female,Morning,TRUE,French,1.76,5,Neutral,TRUE,High,Mobile Data,v6.2.2,Paid,4,0.02,3,TRUE,30,Friends
02debd2f-1271-43b9-8762-bebd16242f03,90092,2020/10/8,2021/10/7,Basic,499,Desktop,beb12e7b-6bfd-4eec-bc64-d7d2a7a75570,Movie,Drama,2024/3/20,19,3.06,India,Nagaland,<18,Other,Evening,TRUE,German,3.49,0,Negative,TRUE,Low,WiFi,v3.8.4,Free Trial,0,0.43,1,TRUE,22,13 Reasons Why
4c7d3484-2867-49f3-a5a2-eb52eac24c63,58117,2022/1/29,2022/12/3,Mobile,199,Smart TV,11e46089-e9ec-4ec4-aaf9-98c733b9acc8,Series,Horror,2024/1/22,74,4.66,India,Odisha,25-34,Other,Afternoon,FALSE,Japanese,5.77,1,Neutral,TRUE,Medium,WiFi,v9.6.0,Paid,5,0.06,3,TRUE,7,Ozark
96d2ccc5-9e48-4391-9eda-697f7ecaa74a,22507,2023/7/4,2024/1/16,Standard,649,Smart TV,e3c0301f-f788-44c3-b40e-78de0c1f8768,Movie,Sci-Fi,2024/6/2,69,3.2,India,Manipur,25-34,Other,Morning,FALSE,Japanese,4.62,5,Positive,FALSE,Low,WiFi,v8.0.9,Paid,3,0.2,1,TRUE,1,Sacred Games
eaff89bb-2b17-428e-a519-d85e45bb5d34,17920,2023/9/18,2024/5/27,Mobile,199,Smart TV,46510a1e-e337-4331-882e-ae8c23fe3811,Movie,Action,2024/1/5,88,4.16,India,Karnataka,<18,Male,Evening,FALSE,Japanese,3.11,5,Neutral,TRUE,Medium,Mobile Data,v10.4.9,Paid,3,0.23,4,FALSE,28,Breaking Bad
a43446b0-778a-4722-8483-58d42ce3b290,96635,2020/10/22,2021/1/14,Premium,799,Smart TV,7bd063d7-9f61-497c-9a27-9aba60ef060d,Movie,Sci-Fi,2024/4/12,184,3.88,India,Arunachal Pradesh,18-24,Male,Morning,TRUE,Japanese,3.57,1,Negative,TRUE,Low,Mobile Data,v4.9.5,Paid,5,0.01,3,FALSE,19,13 Reasons Why
a9ca8002-adcc-4cd6-ba0f-f052ead5998f,8570,2020/2/10,2020/12/14,Mobile,199,Mobile,fce56816-16c5-4c71-9b15-9ba0c4e8ecca,Series,Horror,2024/5/16,101,3.03,India,Tripura,45-54,Male,Morning,FALSE,Spanish,5.12,4,Negative,FALSE,Medium,Mobile Data,v5.7.3,Paid,2,0.61,1,TRUE,19,Lucifer
bde0225a-362a-4810-b4dd-0d4516f49db1,88174,2023/5/6,2024/3/9,Standard,649,Smart TV,fa955dd2-dfb8-4d81-8571-5032f4e8aaf2,Series,Comedy,2024/6/3,225,1.15,India,Uttarakhand,35-44,Other,Morning,TRUE,English,9.42,2,Negative,TRUE,Low,Mobile Data,v9.0.8,Free Trial,1,0.05,2,TRUE,35,Delhi Crime
4f43c00f-43d7-4c62-8268-746543546ff6,45795,2022/4/8,2022/10/21,Mobile,199,Tablet,9fac8f38-c939-449b-bf1f-17f67eb24632,Movie,Romance,2024/5/4,34,1.69,India,Goa,35-44,Other,Morning,TRUE,French,5.24,5,Neutral,FALSE,Low,WiFi,v5.8.7,Paid,3,0.66,5,FALSE,11,Lucifer
1cb2ea71-d973-4761-a782-923f6bb29087,73839,2021/4/3,2021/11/13,Standard,649,Smart TV,3f3cb1fc-ce01-4de6-8362-87d9e2c25136,Series,Action,2024/5/22,3,4.86,India,Assam,55+,Male,Afternoon,TRUE,Korean,6.51,5,Negative,TRUE,Low,WiFi,v1.7.0,Free Trial,1,0.6,1,TRUE,15,Delhi Crime
bc9d18cf-b51e-4369-85bb-a2a81a14e48e,15461,2020/6/27,2020/10/17,Mobile,199,Smart TV,dfdeed70-d740-4e0c-85df-c721e3419bb4,Movie,Action,2024/6/14,121,1.91,India,Kerala,55+,Male,Evening,TRUE,Hindi,5.62,1,Neutral,TRUE,Low,Mobile Data,v5.3.1,Free Trial,4,0.41,5,TRUE,41,Lucifer
f7480915-dfe1-4599-917a-9d3adb9d625e,8312,2024/4/28,2025/4/27,Standard,649,Smart TV,b267c46e-b227-4584-bd48-49201b3fb200,Movie,Drama,2024/4/8,38,4.47,India,Sikkim,<18,Female,Morning,FALSE,German,5.91,5,Negative,TRUE,Medium,WiFi,v7.4.5,Free Trial,4,0.45,3,FALSE,38,Sex Education
a1a897ab-abc3-4608-a8c7-f3b84fd04725,64112,2022/1/15,2022/5/7,Premium,799,Smart TV,a8cb8ed1-c5c9-424e-8ef3-bb3c7503e369,Series,Comedy,2024/2/4,285,3.64,India,Sikkim,18-24,Male,Evening,FALSE,Japanese,6.31,5,Neutral,TRUE,Medium,WiFi,v8.7.9,Paid,1,0.28,4,FALSE,8,Friends
96a766c7-d8d7-4728-a19d-d3464232eaf9,9661,2021/10/10,2022/4/24,Standard,649,Desktop,8dc9e237-7fcb-46ab-83ac-41e09518e349,Movie,Horror,2024/2/21,148,3.77,India,Uttar Pradesh,25-34,Other,Morning,TRUE,English,7.17,4,Positive,FALSE,High,WiFi,v8.1.5,Free Trial,2,0.29,1,FALSE,12,Stranger Things
72789d75-97f0-4fcf-9c35-1dc942260a44,857,2024/1/29,2024/7/15,Premium,799,Mobile,fb433b98-32f0-4740-9b8d-4e078d7ce147,Movie,Comedy,2024/1/12,202,2.48,India,Karnataka,18-24,Female,Night,FALSE,French,7.12,3,Negative,TRUE,High,WiFi,v7.7.8,Paid,1,0.1,3,FALSE,9,The Witcher
b128efae-62cf-4872-986d-282078214786,57420,2022/9/18,2023/8/20,Premium,799,Smart TV,15e9c68f-571d-4e8c-b546-204947e569f6,Movie,Comedy,2024/2/2,101,2.71,India,Meghalaya,<18,Female,Evening,TRUE,Hindi,6.02,3,Positive,TRUE,High,WiFi,v10.7.9,Free Trial,0,0.86,4,FALSE,8,The Witcher
0a14f58d-2b46-4544-a11a-dafdd4e94954,40012,2021/12/30,2022/10/6,Basic,499,Desktop,e99db12e-6b3d-4317-8d24-4a8189d10c4a,Movie,Action,2024/3/27,2,3.97,India,Himachal Pradesh,25-34,Male,Afternoon,TRUE,Japanese,3.2,5,Neutral,FALSE,Low,Mobile Data,v2.2.9,Free Trial,2,0.54,2,TRUE,17,Money Heist
35e77d25-1077-4704-9881-a1b7a95b8a9e,21178,2020/1/15,2020/7/29,Standard,649,Desktop,999ec9d2-973f-492a-855f-45c4db2457ca,Series,Romance,2024/1/26,116,1.76,India,Chhattisgarh,25-34,Female,Morning,FALSE,Japanese,3.69,3,Negative,TRUE,High,WiFi,v5.2.1,Free Trial,4,0.92,2,FALSE,37,Breaking Bad
15dea2a9-ee7d-477c-b5d6-56563a49e07f,85575,2023/10/14,2024/5/25,Premium,799,Mobile,123c7b8e-ae7f-4265-b970-99adaa1136c4,Series,Drama,2024/2/5,88,3.89,India,Sikkim,55+,Female,Afternoon,TRUE,Hindi,4.27,4,Negative,TRUE,Low,Mobile Data,v6.4.9,Free Trial,0,0.72,4,TRUE,20,Delhi Crime
0ca5f269-1908-4de2-a444-77394d5d77de,22154,2023/12/21,2024/11/21,Premium,799,Tablet,be2bbec7-5429-4341-a0dd-4e7181b56854,Movie,Documentary,2024/1/13,13,4.47,India,Chhattisgarh,55+,Female,Afternoon,FALSE,French,6.84,5,Positive,FALSE,High,WiFi,v7.0.9,Free Trial,5,0.2,3,FALSE,46,13 Reasons Why
5f643fd6-6625-4984-beee-e10ad1850b22,66030,2020/5/15,2021/4/16,Basic,499,Tablet,0281612b-bfc1-4cd3-8ea8-f2b3b5559496,Movie,Comedy,2024/5/23,87,1.37,India,West Bengal,55+,Other,Night,FALSE,French,7.32,4,Negative,FALSE,Low,WiFi,v8.6.2,Free Trial,1,0.57,4,FALSE,42,Sex Education
06476d37-cb0d-4a9f-8432-882a3bd78889,11469,2024/5/23,2025/2/27,Mobile,199,Mobile,3372debf-0f0d-4f80-8e85-e8931c59e989,Movie,Romance,2024/3/4,42,2.57,India,Telangana,25-34,Other,Evening,FALSE,Spanish,3.88,3,Neutral,FALSE,Medium,Mobile Data,v10.6.0,Paid,0,0.29,3,TRUE,23,Peaky Blinders
13fe944c-9dc6-4530-8ed4-3f2f87e357ab,65982,2022/8/10,2023/2/22,Mobile,199,Tablet,9509a180-d440-4f63-af25-43486e3422b1,Movie,Documentary,2024/3/3,72,3.34,India,Nagaland,18-24,Male,Evening,FALSE,Spanish,8.86,5,Neutral,TRUE,Low,WiFi,v8.9.3,Paid,4,0.9,5,TRUE,30,Stranger Things
3f8dcda3-9a08-4048-9128-bb38b821db89,37238,2024/6/4,2024/7/30,Basic,499,Desktop,6d7c8b8f-0586-4850-a01a-c774326e12c8,Movie,Documentary,2024/1/5,50,1.64,India,Assam,18-24,Male,Evening,TRUE,English,9.61,3,Neutral,TRUE,Medium,Mobile Data,v8.8.5,Free Trial,4,0.41,4,FALSE,28,Ozark
17fe6798-acd9-4808-a3f4-7f2c31a7cd77,72376,2023/4/9,2024/3/10,Standard,649,Smart TV,e7b28baa-07f7-401b-8e44-a27e2847282b,Series,Drama,2024/5/27,209,2.79,India,Punjab,55+,Female,Afternoon,FALSE,German,6.74,4,Positive,TRUE,High,Mobile Data,v8.7.8,Free Trial,5,0.4,4,TRUE,33,Sex Education
1f4d12aa-28cf-4410-8507-4057a84ce148,83143,2020/7/27,2020/9/21,Mobile,199,Smart TV,8c4356bc-8c05-4a47-8097-ff8f6e1949fc,Series,Horror,2024/2/21,269,4.75,India,Goa,55+,Other,Afternoon,FALSE,German,7.48,5,Positive,FALSE,High,WiFi,v10.3.8,Free Trial,2,0.03,1,FALSE,46,The Crown
e225c35e-ce00-43c4-b9d0-e6eeaa29e3ff,20283,2023/9/30,2023/12/23,Basic,499,Mobile,ea72c964-f570-4974-ba52-7d607e190992,Series,Sci-Fi,2024/3/30,29,2.05,India,Tripura,18-24,Other,Night,FALSE,French,4.18,4,Positive,TRUE,Medium,WiFi,v2.2.5,Paid,4,0.31,5,TRUE,30,Sacred Games
fb7c3fcb-7ee4-44bb-8200-b7c6c1a781f2,12388,2023/5/7,2023/12/17,Standard,649,Smart TV,7d64d30d-7aa7-4e7f-b04a-11611d0ee6a1,Series,Drama,2024/4/29,143,4.02,India,Tamil Nadu,18-24,Female,Afternoon,TRUE,English,3.04,5,Positive,TRUE,High,WiFi,v2.9.2,Paid,1,0.44,5,FALSE,24,Dark
56d5cfdb-c6d9-4b15-a619-102a18195075,29870,2021/5/27,2022/3/31,Basic,499,Tablet,7d1587ea-ba6f-40b9-9576-103254f60819,Series,Horror,2024/6/11,55,1.65,India,Odisha,55+,Male,Afternoon,TRUE,Japanese,1.61,1,Negative,TRUE,Medium,WiFi,v3.6.7,Free Trial,3,0.8,2,TRUE,1,The Office
741300c6-21c5-4069-951c-69d6637a26a5,78789,2021/2/2,2021/5/25,Standard,649,Smart TV,adb79edd-339a-4d67-b7fd-7378da3773c6,Movie,Sci-Fi,2024/1/13,224,2.46,India,Meghalaya,35-44,Male,Morning,FALSE,Japanese,0.93,0,Negative,FALSE,Low,Mobile Data,v7.2.1,Free Trial,4,0.52,2,TRUE,50,Ozark
0fcc496c-c9e9-4bfb-ace9-a47d126a3f43,69418,2022/11/8,2023/10/10,Mobile,199,Tablet,9c3e19a4-e12f-4f43-b7d9-f8d0995c7d4c,Series,Documentary,2024/5/5,86,2.68,India,Punjab,<18,Male,Afternoon,TRUE,Japanese,0.11,3,Negative,FALSE,Medium,WiFi,v3.9.4,Free Trial,0,0.76,2,FALSE,37,Lucifer
dc66a63b-ae0e-4d6d-8937-0cf49bbb143d,10900,2024/4/3,2024/5/29,Mobile,199,Mobile,5f02a62c-d930-4609-8ab8-182f865e8013,Series,Action,2024/5/30,282,1.1,India,West Bengal,45-54,Other,Morning,FALSE,German,2.94,4,Negative,FALSE,Low,Mobile Data,v4.2.0,Free Trial,5,0.45,5,FALSE,14,Money Heist
6a998ec8-462c-4356-98de-6749efdbf7c2,22740,2022/4/27,2022/6/22,Mobile,199,Tablet,0d381371-5680-4c25-90a4-3fa2e5fda2f5,Series,Comedy,2024/5/9,119,1.04,India,Haryana,45-54,Male,Night,TRUE,Japanese,7.39,1,Neutral,TRUE,Medium,Mobile Data,v6.2.3,Paid,4,0.1,4,FALSE,17,The Office
ea376515-8754-4d51-9f2b-f222e5782952,1415,2023/4/3,2023/5/29,Premium,799,Mobile,459fbe2c-2819-4ddb-8d76-c0db8c1b2a2b,Movie,Sci-Fi,2024/1/25,117,2.03,India,Maharashtra,<18,Male,Morning,TRUE,Spanish,6.92,0,Positive,TRUE,High,WiFi,v4.1.1,Paid,4,0.35,3,FALSE,4,Sex Education
5987bdd6-926d-493b-b5ba-e4b3c3b32ecf,30953,2022/5/6,2022/7/1,Premium,799,Mobile,7140dc24-0222-41e4-9e2f-05d75b3c0581,Series,Horror,2024/2/17,66,2.48,India,Kerala,<18,Other,Evening,FALSE,Japanese,5.29,2,Negative,FALSE,High,WiFi,v3.7.2,Free Trial,0,0.36,5,FALSE,13,13 Reasons Why
2d61855d-d0c8-4108-9a0e-60c3275da96c,56835,2021/4/19,2021/5/17,Standard,649,Mobile,a8331686-cfbe-4633-9ffe-3b009cd45be9,Series,Comedy,2024/1/4,172,4.58,India,Uttar Pradesh,<18,Male,Morning,FALSE,English,2.97,5,Positive,FALSE,Low,Mobile Data,v9.5.6,Paid,2,0.82,5,TRUE,11,13 Reasons Why
1849958a-323a-4201-ab0c-d5c5d093367e,38936,2023/10/1,2023/11/26,Standard,649,Tablet,e6a1ee78-75b8-4653-bfb7-7eb3bf0d9a4d,Series,Comedy,2024/5/24,173,4.53,India,Odisha,18-24,Male,Night,FALSE,Spanish,2.74,4,Negative,TRUE,Low,WiFi,v7.8.0,Paid,2,0.5,3,FALSE,12,Orange is the New Black
0daee5b2-af6a-4960-bb71-618bdd966b75,32201,2023/12/30,2024/12/28,Standard,649,Tablet,906a1aa8-7f2f-4d43-9127-12d5c98c943c,Movie,Comedy,2024/1/30,32,2.08,India,Karnataka,35-44,Female,Night,TRUE,French,3.93,5,Positive,TRUE,Medium,WiFi,v1.4.8,Paid,3,0.98,5,TRUE,42,Black Mirror
08e7cd0f-7b38-48b9-b84f-601dc1a7b59b,68845,2022/8/2,2023/5/9,Standard,649,Smart TV,23e9d36e-413f-4918-8ccd-df8c770ab99b,Movie,Sci-Fi,2024/3/27,40,1.82,India,Jharkhand,55+,Female,Morning,FALSE,Hindi,6.78,2,Positive,FALSE,Medium,Mobile Data,v1.5.2,Free Trial,5,0.2,2,FALSE,0,Peaky Blinders
ced89ac4-b316-48bc-bc87-76bdf05aae9d,45692,2023/7/13,2024/7/11,Premium,799,Desktop,a4fab13e-ba6c-4eba-8b5a-153ccd3eb477,Movie,Horror,2024/3/27,65,1.27,India,Madhya Pradesh,55+,Other,Afternoon,FALSE,Hindi,2.63,2,Neutral,FALSE,Medium,Mobile Data,v3.1.5,Paid,2,0.65,3,FALSE,45,Stranger Things
2e2dce3d-2d6f-4fb1-867a-86a3e75bead3,72020,2024/4/21,2025/1/26,Mobile,199,Mobile,7a105e12-38e8-479f-9b88-13cc2bfd934b,Series,Drama,2024/1/10,292,4.16,India,Chhattisgarh,18-24,Male,Afternoon,TRUE,German,2.52,2,Neutral,FALSE,Medium,Mobile Data,v9.3.1,Paid,1,0.42,4,FALSE,7,House of Cards
248a4312-f80d-4b9d-8e64-437d0363b215,80648,2021/1/2,2021/9/11,Basic,499,Smart TV,ce3237db-4c3f-4ee4-ad9a-8ac16c5b2c5d,Movie,Romance,2024/1/18,237,2.22,India,Nagaland,35-44,Other,Morning,FALSE,French,3.57,1,Negative,FALSE,Low,WiFi,v5.5.2,Paid,1,0.65,5,TRUE,31,Stranger Things
975700ed-3b2b-43db-b929-064fb4034eed,20428,2021/3/7,2021/6/27,Standard,649,Tablet,179bfae2-a936-426f-994d-0dfbdbc54ed9,Movie,Comedy,2024/2/23,44,1.49,India,Uttar Pradesh,35-44,Male,Morning,TRUE,English,2.52,5,Neutral,FALSE,Low,WiFi,v8.4.0,Free Trial,4,0.25,2,TRUE,13,Breaking Bad
bf071836-a0f9-4f33-80e2-2b2560ecc1c2,11896,2023/8/22,2024/3/5,Premium,799,Desktop,f3db5382-83fe-45a0-a4a9-1fa05d064814,Series,Documentary,2024/3/22,151,4.33,India,Andhra Pradesh,55+,Other,Night,FALSE,English,5.5,4,Neutral,TRUE,Medium,Mobile Data,v2.7.2,Free Trial,1,0.29,3,FALSE,34,Lucifer
c9d92fac-8332-4100-aaa6-e238db1b03f3,4625,2022/12/25,2023/6/11,Basic,499,Smart TV,c4f50d02-0dd1-427f-8545-512ffc5abeef,Series,Drama,2024/2/18,39,1.14,India,Goa,55+,Male,Afternoon,TRUE,Hindi,1.55,3,Negative,FALSE,Low,Mobile Data,v1.5.3,Free Trial,5,0.76,3,TRUE,29,Friends
5af67f4f-4aec-430f-9148-63bfe62674fe,29506,2024/4/18,2024/11/28,Basic,499,Desktop,fd36ae48-d9d4-4a79-a7b0-65b56a73cb60,Movie,Comedy,2024/5/15,17,3.05,India,Arunachal Pradesh,18-24,Male,Evening,FALSE,French,6.87,1,Negative,FALSE,Low,WiFi,v4.6.2,Free Trial,4,0.79,5,FALSE,38,Peaky Blinders
21e6d319-90e7-4036-bd89-d03d99fdef86,12561,2022/7/13,2023/5/17,Mobile,199,Desktop,645373f0-ad98-4627-a637-ed49a8f2592d,Movie,Comedy,2024/6/21,116,1.88,India,Nagaland,18-24,Other,Afternoon,FALSE,Japanese,9.27,3,Positive,FALSE,Medium,Mobile Data,v8.5.4,Free Trial,1,0.79,4,FALSE,49,Friends
88c4c50f-6eca-4731-a18e-32852742af20,38943,2024/1/7,2025/1/5,Premium,799,Smart TV,71f0d751-c172-4311-aac8-2dbc84baff0e,Movie,Sci-Fi,2024/6/18,135,2.83,India,Himachal Pradesh,35-44,Male,Evening,FALSE,Hindi,0.84,4,Negative,TRUE,High,Mobile Data,v1.6.4,Free Trial,3,0.74,5,TRUE,32,Stranger Things
8bbb70fc-d67d-4e36-840b-377422b8c79f,69606,2023/6/28,2024/5/1,Standard,649,Desktop,0a366b45-b859-4879-83f0-22ec964f02e9,Series,Horror,2024/6/11,131,3.14,India,Arunachal Pradesh,18-24,Male,Morning,TRUE,Japanese,2.47,4,Negative,FALSE,Medium,WiFi,v8.8.6,Paid,4,0.87,4,FALSE,19,Sacred Games
9c63765b-74e0-4bbb-8a80-33a7a5fd89c8,574,2022/11/21,2022/12/19,Mobile,199,Smart TV,0f18c5da-86bb-4f3f-9332-4080d261b73b,Series,Sci-Fi,2024/4/5,103,2.81,India,Punjab,45-54,Male,Evening,FALSE,Hindi,6.03,4,Positive,FALSE,Low,WiFi,v7.3.4,Paid,3,0.44,2,FALSE,30,The Office
635c9c42-8d3f-4e93-9a8c-092c7b1de9f4,84866,2021/8/20,2022/4/29,Mobile,199,Mobile,4572c6b2-218e-4eb6-b867-064055284b67,Movie,Drama,2024/4/15,270,4.54,India,Himachal Pradesh,18-24,Female,Evening,TRUE,Korean,4.34,4,Positive,TRUE,Low,WiFi,v8.4.1,Free Trial,1,0.66,1,FALSE,6,The Crown
c4f1b8ca-c608-49ae-900e-82fd04c9ace5,51744,2024/1/11,2024/5/2,Standard,649,Tablet,7d097de6-4025-468c-b17a-e73f972605d9,Movie,Drama,2024/3/13,226,4.43,India,Chhattisgarh,55+,Female,Evening,TRUE,Japanese,7.67,2,Neutral,FALSE,High,Mobile Data,v5.9.9,Free Trial,4,0.27,4,FALSE,34,House of Cards
02a7af59-81e7-409f-a718-057ebcd8f5d2,74337,2020/1/30,2020/8/13,Mobile,199,Tablet,4b2d48da-9031-4a95-bd80-20bb15b76111,Series,Sci-Fi,2024/6/1,17,1.72,India,Himachal Pradesh,45-54,Other,Morning,FALSE,Korean,1.28,4,Neutral,FALSE,Low,Mobile Data,v4.2.4,Paid,0,0.02,5,FALSE,18,Dark
d3c8a3d6-5c08-4fc2-adc1-110242d0b1b9,86885,2023/9/7,2024/4/18,Basic,499,Tablet,24d6ab69-7234-449f-b129-2001ae9bd61a,Series,Action,2024/2/11,186,2.99,India,Uttar Pradesh,45-54,Female,Night,FALSE,Spanish,5.49,1,Neutral,FALSE,Medium,WiFi,v9.0.3,Paid,4,0.9,1,TRUE,27,Breaking Bad
0cce29de-718a-45a1-b279-8889b0ac41bc,36239,2024/2/24,2024/10/5,Basic,499,Desktop,264b3e69-12ce-4fc9-881e-c1588d3e06d3,Series,Drama,2024/3/9,296,1.69,India,Assam,18-24,Male,Night,FALSE,Japanese,0.32,2,Positive,TRUE,High,WiFi,v10.4.7,Free Trial,1,0.33,5,TRUE,13,Black Mirror
4d579339-1258-4b11-b3b7-7b8db07d67ab,50283,2023/6/3,2024/6/1,Mobile,199,Tablet,8dd1eb77-22ea-4182-8522-deaeb16821b9,Series,Romance,2024/3/16,249,3.35,India,Tamil Nadu,25-34,Female,Afternoon,FALSE,English,8.98,3,Neutral,TRUE,Low,WiFi,v5.8.9,Free Trial,3,0.35,3,FALSE,22,13 Reasons Why
43e0bcbe-9ab7-408b-a1ae-41b25de895c6,7749,2023/4/18,2023/5/16,Mobile,199,Mobile,4809de68-34ca-4b15-b3b1-ebf143dc56dc,Series,Documentary,2024/4/21,245,1.99,India,Chhattisgarh,35-44,Male,Night,FALSE,Korean,5.62,2,Positive,TRUE,Low,WiFi,v6.9.8,Free Trial,1,0.4,2,FALSE,34,Breaking Bad
851c02e5-fb2a-4aff-a082-3183bc790077,45120,2021/1/10,2021/12/12,Premium,799,Mobile,01ba16de-0868-40e7-b5fa-e66c9d28573b,Series,Horror,2024/2/23,179,3.91,India,Manipur,<18,Male,Afternoon,TRUE,Korean,6.08,4,Positive,FALSE,Medium,Mobile Data,v4.8.0,Free Trial,1,0.61,5,FALSE,27,Breaking Bad
724decea-81ae-4302-9c35-b37f31474bc8,99912,2022/5/5,2023/1/12,Premium,799,Desktop,0105f47b-7c1d-4c35-a1ca-9c1a1866bca8,Movie,Horror,2024/2/7,167,2.13,India,Tamil Nadu,25-34,Other,Night,TRUE,French,2.69,3,Neutral,FALSE,High,Mobile Data,v5.9.1,Paid,4,0.48,1,FALSE,26,Ozark
79ae5ee6-b1dd-4442-bf2c-94f94f2be73b,73382,2024/4/26,2025/1/3,Premium,799,Desktop,eab2d871-4fc0-48d2-88ab-445fc1c6b712,Movie,Comedy,2024/4/16,224,3.25,India,Meghalaya,35-44,Male,Evening,FALSE,Japanese,6.28,5,Negative,FALSE,High,WiFi,v9.0.7,Free Trial,4,0.58,4,TRUE,12,Sex Education
b5d7598a-5293-420b-941c-241c4bb3c930,60894,2021/1/25,2021/7/12,Premium,799,Mobile,309105a0-9b06-40d3-aa06-6de738af7c04,Movie,Horror,2024/5/21,50,1.67,India,Uttarakhand,35-44,Male,Evening,FALSE,Korean,4.93,5,Neutral,FALSE,Low,Mobile Data,v1.3.5,Paid,1,0.76,4,TRUE,7,Game of Thrones
5f6e7d0d-5db2-4d79-b945-8bf2fd5292de,76179,2024/1/27,2024/2/24,Premium,799,Mobile,f0017c41-1e65-4264-b1a0-2a18a18085e3,Series,Romance,2024/6/22,163,2.11,India,West Bengal,35-44,Other,Night,TRUE,Japanese,1.15,4,Positive,FALSE,Low,Mobile Data,v2.6.9,Free Trial,0,0.2,2,FALSE,49,Narcos
dc6bf155-df1e-4281-8c68-8dc5455644b8,79844,2023/4/27,2024/1/4,Mobile,199,Mobile,ab8a408f-97ac-43bd-9664-9415d788255e,Movie,Sci-Fi,2024/6/2,117,4.3,India,Assam,<18,Other,Evening,TRUE,Spanish,1.21,0,Neutral,TRUE,Medium,Mobile Data,v8.7.3,Paid,2,0.38,4,TRUE,24,The Witcher
49fa07e8-8189-418d-8af9-802b18e5c1f5,86324,2020/5/27,2021/1/6,Standard,649,Smart TV,a131b71b-525f-42b1-82cc-fb7e678d6360,Movie,Drama,2024/3/15,144,1.29,India,Haryana,25-34,Other,Afternoon,FALSE,English,7.7,4,Neutral,FALSE,High,Mobile Data,v2.6.5,Paid,5,0.1,5,TRUE,37,The Crown
1fc49224-d6dc-441b-9c2e-ae1313d92d9b,98518,2023/10/29,2024/2/18,Mobile,199,Tablet,8796c004-63b9-4c13-839b-a28da96b651f,Movie,Drama,2024/6/22,223,3.43,India,West Bengal,55+,Male,Night,TRUE,Japanese,5.41,5,Neutral,FALSE,Low,Mobile Data,v2.2.7,Paid,2,0.32,2,FALSE,28,Dark
6f3bf267-d313-4ccd-8b75-46b26d904391,76930,2022/5/8,2022/9/25,Basic,499,Desktop,c34e4e7e-f87c-4961-9375-26b89c41ca5d,Movie,Drama,2024/3/15,53,4.16,India,Uttarakhand,<18,Other,Evening,TRUE,Korean,5.94,4,Neutral,TRUE,High,WiFi,v9.4.9,Paid,5,0.97,2,TRUE,0,13 Reasons Why
d131d676-f774-4122-a6a9-a40dece66620,17962,2024/2/9,2024/7/26,Premium,799,Mobile,5114c43f-ae9e-48ca-ba8d-238d7a0f9af4,Series,Action,2024/4/13,136,4.44,India,Manipur,18-24,Male,Night,TRUE,Hindi,0.5,5,Negative,TRUE,High,WiFi,v6.5.0,Paid,5,0.22,2,FALSE,34,Orange is the New Black
5df4b0b2-bbc1-4e66-9122-baa265547320,64846,2020/8/2,2020/11/22,Mobile,199,Mobile,b301643c-8178-475f-84c9-f7ff3d31f01a,Series,Documentary,2024/4/6,65,4.5,India,Andhra Pradesh,25-34,Male,Afternoon,TRUE,English,2.66,3,Neutral,FALSE,Medium,WiFi,v5.4.5,Free Trial,0,0.17,5,TRUE,47,Stranger Things
ee42ae59-e557-48fe-927e-381014e27837,28287,2020/4/17,2020/5/15,Standard,649,Desktop,6dbd2a3f-07a9-4d25-b0ef-713990bc446a,Movie,Horror,2024/4/4,134,3.38,India,Odisha,35-44,Other,Afternoon,FALSE,Spanish,9.56,5,Positive,FALSE,High,WiFi,v8.5.3,Paid,2,0.18,4,FALSE,34,Breaking Bad
1873e6c8-9587-406f-9e9f-8ee1d7e0cad1,16731,2020/8/14,2020/12/4,Mobile,199,Tablet,f1f5ab9e-8b80-4af7-88e4-10b887cfd4ad,Movie,Romance,2024/3/16,223,3.81,India,Manipur,45-54,Male,Afternoon,TRUE,German,7.04,2,Positive,FALSE,Low,WiFi,v5.6.4,Free Trial,0,0.66,2,TRUE,43,Sex Education
ec26187c-94db-461c-8c13-29966fd9d923,67703,2022/5/22,2022/6/19,Premium,799,Mobile,354b233a-e60c-42be-a49d-0354583fa428,Series,Romance,2024/2/12,246,5,India,Himachal Pradesh,<18,Female,Afternoon,TRUE,English,4.26,1,Neutral,TRUE,High,WiFi,v1.8.5,Free Trial,1,0.01,1,FALSE,26,Dark
